time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-24T07:08:29.800Z,-19.8002,-70.8466,10,4.1,mb,,169,0.711,1.09,us,usc000nmq0,2014-05-24T00:54:43.000Z,"87km WNW of Iquique, Chile",earthquake,,1.9,0.37,3,reviewed,us,us
2014-03-24T05:22:40.760Z,-19.7203,-70.8554,10,4,mb,,161,0.701,1.3,us,usc000p34d,2014-05-24T00:54:42.000Z,"92km NW of Iquique, Chile",earthquake,,1.8,0.519,4,reviewed,us,us
2014-03-23T23:55:48.040Z,-19.9621,-70.7959,21,4.4,mwr,,197,0.73,0.89,us,usc000nmhs,2014-05-24T00:54:43.000Z,"74km WNW of Iquique, Chile",earthquake,,2,0.058,29,reviewed,us,us
2014-03-23T22:40:28.120Z,-19.7727,-70.9693,17.39,4,mb,,160,0.816,0.96,us,usc000p0sr,2014-05-24T00:54:42.000Z,"99km WNW of Iquique, Chile",earthquake,,5,0.3,5,reviewed,us,us
2014-03-23T22:04:26.320Z,-19.8192,-70.7906,23.26,5.1,mww,,80,0.666,0.81,us,usc000nmet,2014-05-24T00:54:43.000Z,"81km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us
2014-03-23T21:17:27.300Z,-19.7142,-70.7122,28,4.6,mwr,,82,0.567,0.83,us,usc000nmdu,2014-05-24T00:54:43.000Z,"81km NW of Iquique, Chile",earthquake,,1.8,0.054,33,reviewed,us,us
2014-03-23T21:16:56.490Z,-19.7398,-71.0286,10,4,mb,,151,0.865,0.92,us,usc000nmdq,2014-05-24T00:54:42.000Z,"106km WNW of Iquique, Chile",earthquake,,1.9,0.3,7,reviewed,us,us
2014-03-23T20:23:03.290Z,-19.8774,-70.8631,16.56,5.1,mww,,99,0.75,1.47,us,usc000nmcf,2014-05-24T00:54:43.000Z,"84km WNW of Iquique, Chile",earthquake,,3.6,,,reviewed,us,us
2014-03-23T20:12:46.880Z,-19.7515,-70.7441,21.35,4.1,mwr,,99,0.605,1.06,us,usc000nmc5,2014-05-24T00:54:43.000Z,"81km NW of Iquique, Chile",earthquake,,4.5,0.063,24,reviewed,us,us
2014-03-23T20:07:12.390Z,-19.7197,-70.9207,17.51,4.4,mwr,,133,0.761,1.44,us,usc000nmc0,2014-05-24T00:54:43.000Z,"98km NW of Iquique, Chile",earthquake,,4.2,0.052,35,reviewed,us,us
2014-03-23T18:51:08.930Z,-19.8414,-70.8864,20.57,4,mb,,176,0.759,1.34,us,usc000p0sp,2014-05-24T00:54:42.000Z,"88km WNW of Iquique, Chile",earthquake,,6.7,0.299,5,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2015-10-25T17:06:16.283Z,"94km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23T16:45:14.110Z,-19.6971,-71.0838,12.41,4,mwr,,144,0.911,0.8,us,usc000nm75,2014-05-24T00:54:43.000Z,"114km WNW of Iquique, Chile",earthquake,,4.2,0.056,31,reviewed,us,us
2014-03-23T12:48:05.520Z,-19.7584,-71.0144,16.84,4.3,mwr,,96,0.855,1.01,us,usc000nm1q,2014-05-24T00:54:43.000Z,"104km WNW of Iquique, Chile",earthquake,,1.1,0.052,36,reviewed,us,us
2014-03-23T10:23:05.700Z,-19.7569,-70.8267,20.75,4.3,mwr,,129,0.681,0.94,us,usc000nlyq,2014-05-24T00:54:42.000Z,"88km NW of Iquique, Chile",earthquake,,4.2,0.053,34,reviewed,us,us
2014-03-23T00:56:15.930Z,-19.701,-71.0953,16.3,4,mb,,159,0.922,0.98,us,usc000p0ru,2014-05-24T00:54:41.000Z,"115km WNW of Iquique, Chile",earthquake,,6.5,0.259,6,reviewed,us,us
2014-03-22T22:51:16.940Z,-19.735,-70.9979,19.21,4,mwr,,168,0.835,0.8,us,usc000nli0,2014-05-24T00:54:42.000Z,"104km WNW of Iquique, Chile",earthquake,,7.5,0.05,38,reviewed,us,us
2014-03-22T22:14:58.050Z,-19.6953,-71.0063,21,5,mwr,,132,0.838,0.91,us,usc000nlhg,2014-05-24T00:54:42.000Z,"107km WNW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-03-22T19:03:01.990Z,-19.8013,-70.8847,18.5,4,mwr,,146,0.745,0.78,us,usc000nyue,2014-05-24T00:54:41.000Z,"90km WNW of Iquique, Chile",earthquake,,4.3,0.059,28,reviewed,us,us
2014-03-22T18:08:49.480Z,-19.7807,-70.8494,17.51,4,mwr,,116,0.708,1.01,us,usc000nyub,2014-05-24T00:54:41.000Z,"88km WNW of Iquique, Chile",earthquake,,4.2,0.057,30,reviewed,us,us
2014-03-22T18:06:48.250Z,-19.7121,-71.0356,11.47,4.1,mb,,162,0.867,0.82,us,usc000nyv4,2014-05-24T00:54:40.000Z,"109km WNW of Iquique, Chile",earthquake,,4.3,0.3,3,reviewed,us,us
2014-03-22T17:35:24.320Z,-19.7272,-70.9669,16.55,4.1,mwr,,131,0.805,1.25,us,usc000nl9a,2014-05-24T00:54:41.000Z,"102km WNW of Iquique, Chile",earthquake,,1.7,0.05,39,reviewed,us,us
2014-03-22T15:58:26.260Z,-19.6804,-71.0321,14.52,4.8,mb,,131,0.86,1.39,us,usc000nyu3,2014-05-24T00:54:40.000Z,"110km WNW of Iquique, Chile",earthquake,,4.5,0.185,12,reviewed,us,us
2014-03-22T15:52:29.150Z,-19.7541,-70.9862,16.15,4.4,mwr,,113,0.828,1.15,us,usc000nl4q,2014-05-24T00:54:41.000Z,"102km WNW of Iquique, Chile",earthquake,,4.3,0.05,39,reviewed,us,us
2014-03-22T15:14:40.010Z,-19.9464,-71.2871,10,4,mb,,213,1.15,0.97,us,usc000nyu1,2014-05-24T00:54:40.000Z,"123km WNW of Iquique, Chile",earthquake,,2,0.365,2,reviewed,us,us
2014-03-22T15:09:45.580Z,-20.1562,-70.9432,27.95,4.6,mb,,157,0.951,1.02,us,usc000nl3g,2014-05-24T00:54:40.000Z,"83km W of Iquique, Chile",earthquake,,7.7,0.274,4,reviewed,us,us
2014-03-22T14:37:46.690Z,-19.7943,-70.8185,22.46,4.6,mb,,133,0.684,1.47,us,usc000nytx,2014-05-24T00:54:40.000Z,"85km NW of Iquique, Chile",earthquake,,4.9,0.273,6,reviewed,us,us
2014-03-22T14:15:37.810Z,-19.8173,-70.8924,17.17,4.6,mwr,,146,0.757,1.07,us,usc000nl2c,2014-05-24T00:54:41.000Z,"90km WNW of Iquique, Chile",earthquake,,4,0.05,38,reviewed,us,us
2014-03-22T13:57:04.770Z,-19.7805,-70.9668,10,4,mb,,185,0.815,0.97,us,usc000nl1z,2014-05-24T00:54:40.000Z,"99km WNW of Iquique, Chile",earthquake,,1.9,0.368,3,reviewed,us,us
2014-03-22T13:44:12.140Z,-19.7945,-70.918,10,4.9,mb,,131,0.774,1.45,us,usc000nyu6,2014-05-24T00:54:40.000Z,"93km WNW of Iquique, Chile",earthquake,,1.9,0.155,16,reviewed,us,us
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2014-05-24T00:54:41.000Z,"101km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T13:22:47.000Z,-19.808,-71.01,41.7,4.5,mb,,,,1.6,us,usc000nl23,2014-05-24T00:54:40.000Z,"101km WNW of Iquique, Chile",earthquake,,8.5,0.205,7,reviewed,guc,us
2014-03-22T13:20:55.010Z,-19.8971,-70.8408,10,4.6,mb,,147,0.739,1.23,us,usc000nyud,2014-05-24T00:54:40.000Z,"81km WNW of Iquique, Chile",earthquake,,1.9,0.546,2,reviewed,us,us
2014-03-22T13:14:58.400Z,-19.7701,-70.8804,24,5.2,mww,,96,0.734,1.37,us,usc000nl0z,2014-05-24T00:54:41.000Z,"91km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2015-12-11T17:05:03.786Z,"91km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-20T23:53:53.300Z,-38.128,-73.2643,32.06,4.6,mb,,149,2.017,0.8,us,usc000njem,2014-05-24T00:54:36.000Z,"38km SSE of Canete, Chile",earthquake,,5.9,0.125,19,reviewed,us,us
2014-03-20T12:57:27.000Z,-34.744,-72.417,30.2,4.1,ml,,,,1.11,us,usc000nurw,2014-05-24T00:54:35.000Z,"65km N of Constitucion, Chile",earthquake,,6.9,,,reviewed,guc,guc
2014-03-20T03:38:43.290Z,-19.8854,-70.833,21.27,4,mwr,,162,0.727,0.64,us,usc000nhyz,2014-05-24T00:54:35.000Z,"81km WNW of Iquique, Chile",earthquake,,5.5,0.048,41,reviewed,us,us
2014-03-19T06:42:14.330Z,-20.1499,-70.7901,10,4.2,mb,,147,0.834,1.49,us,usc000nuja,2014-05-24T00:54:33.000Z,"68km W of Iquique, Chile",earthquake,,1.9,0.305,7,reviewed,us,us
2014-03-18T21:55:38.770Z,-20.0112,-70.9216,7.24,4.7,mb,,99,1.217,0.83,us,usc000nswe,2014-05-16T21:51:49.000Z,"84km WNW of Iquique, Chile",earthquake,,4,0.095,41,reviewed,us,us
2014-03-18T21:54:53.010Z,-20.0588,-70.6897,10,4.1,mb,,129,1.017,0.99,us,usc000nswj,2014-05-16T21:51:49.000Z,"59km WNW of Iquique, Chile",earthquake,,1.6,0.303,6,reviewed,us,us
2014-03-18T21:33:06.350Z,-19.9829,-70.9143,9.14,5.1,mb,,64,1.204,1.08,us,usc000ng53,2014-05-16T21:51:49.000Z,"84km WNW of Iquique, Chile",earthquake,,3.4,0.065,96,reviewed,us,us
2014-03-18T21:31:54.990Z,-19.8887,-70.6772,10,4,mb,,157,0.97,0.86,us,usc000nswi,2014-05-16T21:51:49.000Z,"66km WNW of Iquique, Chile",earthquake,,1.9,0.518,2,reviewed,us,us
2014-03-18T21:26:45.400Z,-19.9262,-70.7961,3.32,5.8,mww,,80,1.086,1.2,us,usc000ng3t,2015-01-30T20:00:44.709Z,"75km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-03-18T20:04:32.300Z,-20.063,-70.874,23.32,4.3,mwr,,162,1.185,0.82,us,usc000nsw7,2014-05-16T21:51:49.000Z,"78km WNW of Iquique, Chile",earthquake,,4.3,0.083,14,reviewed,us,us
2014-03-18T15:26:29.370Z,-19.7422,-70.9768,18.71,4.6,mb,,151,1.244,0.7,us,usc000nsw1,2014-05-16T21:51:48.000Z,"102km WNW of Iquique, Chile",earthquake,,4.2,0.316,4,reviewed,us,us
2014-03-18T14:58:43.360Z,-19.4744,-71.0651,14.06,4.3,mwr,,109,1.358,1.17,us,usc000nfii,2014-05-16T21:51:49.000Z,"127km NW of Iquique, Chile",earthquake,,4.3,0.075,17,reviewed,us,us
2014-03-18T14:35:56.850Z,-20.1927,-70.7942,14,5,mwr,,96,1.153,0.94,us,usc000nfi1,2015-01-31T03:36:32.741Z,"68km W of Iquique, Chile",earthquake,,1.7,0.068,21,reviewed,us,us
2014-03-18T14:18:34.490Z,-20.1588,-70.843,9,4.9,mwr,,96,1.184,1.01,us,usc000nfgx,2014-05-16T21:51:49.000Z,"73km W of Iquique, Chile",earthquake,,1.7,0.071,19,reviewed,us,us
2014-03-18T13:35:28.290Z,-19.8002,-70.9671,16.96,4.5,mb,,112,1.235,0.86,us,usc000nsvv,2014-05-16T21:51:48.000Z,"97km WNW of Iquique, Chile",earthquake,,4.3,0.27,7,reviewed,us,us
2014-03-18T13:19:03.170Z,-20.228,-70.9105,19.67,4.2,mb,,162,1.268,0.81,us,usc000nsvu,2014-05-16T21:51:48.000Z,"80km W of Iquique, Chile",earthquake,,6.4,0.305,5,reviewed,us,us
2014-03-18T09:30:26.780Z,-20.0742,-70.715,14.32,4.6,mwr,,64,1.044,0.88,us,usc000nfau,2014-05-16T21:51:48.000Z,"61km WNW of Iquique, Chile",earthquake,,3.2,0.068,21,reviewed,us,us
2014-03-18T00:12:42.950Z,-19.9411,-70.849,12.95,4.4,mb,,143,1.137,0.84,us,usc000nsvd,2014-05-16T21:51:47.000Z,"80km WNW of Iquique, Chile",earthquake,,3.8,0.268,5,reviewed,us,us
2014-03-17T20:10:27.210Z,-19.9177,-71.0287,10.51,4.4,mb,,168,1.301,0.83,us,usc000nst8,2014-05-16T21:51:47.000Z,"98km WNW of Iquique, Chile",earthquake,,7.5,0.539,1,reviewed,us,us
2014-03-17T19:05:26.800Z,-20.0169,-70.7557,8,4.8,mwr,,96,1.066,0.98,us,usc000nejs,2014-05-16T21:51:48.000Z,"67km WNW of Iquique, Chile",earthquake,,1.7,0.071,19,reviewed,us,us
2014-03-17T18:01:46.010Z,-19.9756,-71.0196,10,4,mb,,162,1.301,0.79,us,usc000nstn,2014-05-16T21:51:47.000Z,"95km WNW of Iquique, Chile",earthquake,,1.9,0.52,1,reviewed,us,us
2014-03-17T17:53:02.880Z,-20.0627,-70.8772,12.3,4.4,mb,,96,1.187,1,us,usc000nst2,2014-05-16T21:51:47.000Z,"78km WNW of Iquique, Chile",earthquake,,3.7,0.379,5,reviewed,us,us
2014-03-17T16:54:34.910Z,-20.0514,-70.7818,15.15,4.4,mb,,116,1.098,1.17,us,usc000nec2,2014-05-16T21:51:47.000Z,"69km WNW of Iquique, Chile",earthquake,,4.1,0.311,4,reviewed,us,us
2014-03-17T14:42:32.080Z,-20.0082,-70.8659,9.04,4,mb,,145,1.165,1.15,us,usc000nssw,2014-05-16T21:51:46.000Z,"79km WNW of Iquique, Chile",earthquake,,4.8,0.519,5,reviewed,us,us
2014-03-17T13:35:10.830Z,-19.9948,-70.9567,13.43,4.5,mb,,167,1.246,1.29,us,usc000nssz,2014-05-16T21:51:46.000Z,"88km WNW of Iquique, Chile",earthquake,,6,0.384,2,reviewed,us,us
2014-03-17T11:46:38.200Z,-19.9012,-70.8897,19.71,4.3,mb,,143,1.17,0.4,us,usc000nsss,2014-05-16T21:51:46.000Z,"85km WNW of Iquique, Chile",earthquake,,5.6,0.217,9,reviewed,us,us
2014-03-17T11:36:15.240Z,-19.946,-70.9067,13.52,4.1,mb,,209,1.191,1.11,us,usc000nst0,2014-05-16T21:51:46.000Z,"85km WNW of Iquique, Chile",earthquake,,9.1,0.261,4,reviewed,us,us
2014-03-17T11:29:33.500Z,-20.1288,-70.9544,16.68,4.4,mwr,,112,1.275,1.04,us,usc000ne1x,2014-05-16T21:51:47.000Z,"85km W of Iquique, Chile",earthquake,,1.3,0.068,21,reviewed,us,us
2014-03-17T11:16:32.760Z,-19.934,-71.0213,10,4.2,mb,,171,1.296,0.8,us,usc000nsty,2014-05-16T21:51:46.000Z,"97km WNW of Iquique, Chile",earthquake,,2,0.305,4,reviewed,us,us
2014-03-17T11:12:14.270Z,-19.9374,-70.9142,12.61,4.9,mwr,,96,1.197,0.81,us,usc000ne11,2014-05-16T21:51:47.000Z,"86km WNW of Iquique, Chile",earthquake,,3.3,0.068,21,reviewed,us,us
2014-03-17T09:12:58.540Z,-20.0181,-70.8468,14,4.1,mwr,,115,1.149,0.76,us,usc000ndzb,2014-05-16T21:51:47.000Z,"76km WNW of Iquique, Chile",earthquake,,1.6,0.068,21,reviewed,us,us
2014-03-17T08:51:04.350Z,-19.9878,-70.7677,12.51,4.7,mwr,,96,1.07,1,us,usc000ndz0,2014-05-16T21:51:47.000Z,"70km WNW of Iquique, Chile",earthquake,,3,0.068,21,reviewed,us,us
2014-03-17T08:32:35.840Z,-19.9851,-70.7581,8,5.2,mww,,91,1.061,0.96,us,usc000ndym,2014-05-16T21:51:47.000Z,"69km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T07:54:59.250Z,-20.0535,-70.7521,15.15,4.3,mwr,,113,1.071,0.98,us,usc000ndy4,2014-05-16T21:51:47.000Z,"66km WNW of Iquique, Chile",earthquake,,3.5,0.065,23,reviewed,us,us
2014-03-17T07:18:24.230Z,-19.9724,-70.8782,18.02,4.5,mb,,113,1.169,0.88,us,usc000nssj,2014-05-16T21:51:46.000Z,"81km WNW of Iquique, Chile",earthquake,,4.4,0.222,9,reviewed,us,us
2014-03-17T06:47:16.000Z,-19.9927,-70.8923,10,4.1,mb,,145,1.186,1.31,us,usc000nss6,2014-05-16T21:51:46.000Z,"82km WNW of Iquique, Chile",earthquake,,1.9,0.214,10,reviewed,us,us
2014-03-17T06:17:00.800Z,-20.1181,-70.8192,10,4,mb,,96,1.15,1.03,us,usc000nss2,2014-05-16T21:51:46.000Z,"71km W of Iquique, Chile",earthquake,,1.8,0.212,12,reviewed,us,us
2014-03-17T06:13:38.870Z,-20.0009,-70.9994,10,4.1,mb,,142,1.286,0.92,us,usc000nss1,2014-05-16T21:51:46.000Z,"92km WNW of Iquique, Chile",earthquake,,1.9,0.369,3,reviewed,us,us
2014-03-17T06:10:25.260Z,-19.7983,-70.9175,10,4,mb,,142,1.188,1.37,us,usc000nsu4,2014-05-16T21:51:46.000Z,"93km WNW of Iquique, Chile",earthquake,,1.9,0.366,2,reviewed,us,us
2014-03-17T05:47:57.170Z,-20.0115,-70.884,24.48,4.1,mb,,129,1.182,0.91,us,usc000nsrw,2014-05-16T21:51:46.000Z,"80km WNW of Iquique, Chile",earthquake,,4.4,0.302,6,reviewed,us,us
2014-03-17T05:46:09.310Z,-19.9707,-70.7234,28.65,4.8,mb,,99,1.026,0.82,us,usc000nsrv,2014-05-16T21:51:46.000Z,"66km WNW of Iquique, Chile",earthquake,,4.6,0.079,63,reviewed,us,us
2014-03-17T05:44:33.200Z,-19.9559,-70.9643,23.89,4.7,mb,,99,1.246,1.04,us,usc000ndws,2014-05-16T21:51:46.000Z,"90km WNW of Iquique, Chile",earthquake,,4.2,0.08,62,reviewed,us,us
2014-03-17T05:43:20.570Z,-19.9169,-70.8948,10,4.4,mb,,99,1.176,1.47,us,usc000nsry,2014-05-16T21:51:46.000Z,"85km WNW of Iquique, Chile",earthquake,,1.6,0.19,10,reviewed,us,us
2014-03-17T05:24:08.290Z,-20.0387,-70.8155,10,4.6,mb,,143,1.125,0.9,us,usc000nssl,2014-05-16T21:51:46.000Z,"73km WNW of Iquique, Chile",earthquake,,1.5,0.194,11,reviewed,us,us
2014-03-17T05:21:36.890Z,-19.9828,-70.7943,10,5.1,mb,,91,1.094,1.03,us,usc000nsru,2014-05-16T21:51:46.000Z,"73km WNW of Iquique, Chile",earthquake,,1.4,0.079,67,reviewed,us,us
2014-03-17T05:19:34.290Z,-19.9635,-70.8478,10,5,mb,,80,1.14,1.04,us,usc000ndwe,2014-05-16T21:51:46.000Z,"79km WNW of Iquique, Chile",earthquake,,1.7,0.055,128,reviewed,us,us
2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,mww,,24,1.183,1.09,us,usc000ndw9,2015-10-25T17:40:44.662Z,"80km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T05:09:30.270Z,-19.9206,-70.8776,11.81,4.4,mb,,145,2.495,1.32,us,usc000nsrr,2014-05-16T21:51:46.000Z,"83km WNW of Iquique, Chile",earthquake,,5.2,0.189,12,reviewed,us,us
2014-03-17T04:59:19.740Z,-20.0104,-70.7952,11.17,4.3,mb,,150,1.1,0.93,us,usc000ne42,2014-05-16T21:51:46.000Z,"72km WNW of Iquique, Chile",earthquake,,2.8,0.266,6,reviewed,us,us
2014-03-17T04:16:58.060Z,-19.3423,-70.9344,15.9,4.1,mb,,200,1.275,0.36,us,usc000nsrq,2014-05-16T21:51:45.000Z,"116km SW of Arica, Chile",earthquake,,9,0.521,1,reviewed,us,us
2014-03-17T03:28:21.840Z,-20.0463,-70.6429,11,4.2,mwr,,137,0.971,1.19,us,usc000ndv7,2014-05-16T21:51:46.000Z,"55km WNW of Iquique, Chile",earthquake,,1.7,0.068,21,reviewed,us,us
2014-03-17T02:41:50.370Z,-19.4602,-71.0267,10,4.7,mwr,,147,1.326,1.36,us,usc000nduh,2014-05-16T21:51:46.000Z,"125km NW of Iquique, Chile",earthquake,,1.9,0.069,20,reviewed,us,us
2014-03-17T02:05:56.660Z,-19.9712,-70.9999,15,4.2,mwr,,147,1.282,1.35,us,usc000ndtz,2014-05-16T21:51:46.000Z,"93km WNW of Iquique, Chile",earthquake,,1.9,0.066,22,reviewed,us,us
2014-03-17T01:55:23.470Z,-20.087,-70.7707,17.16,4.5,mb,,138,1.098,1.25,us,usc000ne3t,2014-05-16T21:51:45.000Z,"67km WNW of Iquique, Chile",earthquake,,2.2,0.181,12,reviewed,us,us
2014-03-17T01:34:55.330Z,-19.9556,-70.8595,10,5.2,mww,,80,1.149,1.14,us,usc000ndtr,2014-05-16T21:51:46.000Z,"80km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T00:55:03.980Z,-20.0156,-70.7768,9,4.2,mwr,,141,1.085,1.23,us,usc000ndt5,2014-05-16T21:51:46.000Z,"70km WNW of Iquique, Chile",earthquake,,1.9,0.086,13,reviewed,us,us
2014-03-17T00:12:09.620Z,-20.0275,-70.6827,10,5.1,mb,,52,1.002,0.81,us,usc000ndsf,2014-05-16T21:51:45.000Z,"60km WNW of Iquique, Chile",earthquake,,1.7,0.033,325,reviewed,us,us
2014-03-16T23:34:39.760Z,-20.2885,-70.6436,21.13,4,mb,,143,1.066,1.32,us,usc000npuy,2014-05-16T21:51:45.000Z,"52km W of Iquique, Chile",earthquake,,2.2,0.26,5,reviewed,us,us
2014-03-16T23:08:12.110Z,-20.1303,-70.7277,10,4.5,mwr,,129,1.073,0.83,us,usc000nds7,2014-05-16T21:51:46.000Z,"61km W of Iquique, Chile",earthquake,,1.8,0.071,19,reviewed,us,us
2014-03-16T22:54:04.850Z,-19.8348,-70.8214,10.43,4.8,mb,,136,1.1,0.7,us,usc000ndru,2014-05-16T21:51:45.000Z,"82km WNW of Iquique, Chile",earthquake,,1.5,0.109,36,reviewed,us,us
2014-03-16T22:36:59.290Z,-20.0703,-70.6431,10,4.7,mb,,94,0.978,0.92,us,usc000ndrj,2014-05-16T21:51:45.000Z,"54km WNW of Iquique, Chile",earthquake,,1.8,0.078,67,reviewed,us,us
2014-03-16T22:29:34.540Z,-19.8938,-70.8789,7.28,4.9,mb,,109,1.159,0.54,us,usc000ndr9,2014-05-16T21:51:45.000Z,"85km WNW of Iquique, Chile",earthquake,,3.2,0.059,109,reviewed,us,us
2014-03-16T22:03:42.120Z,-20.0153,-70.5932,10,4.1,mb,,213,0.917,0.6,us,usc000npvc,2014-05-16T21:51:45.000Z,"52km WNW of Iquique, Chile",earthquake,,2,0.524,1,reviewed,us,us
2014-03-16T21:59:02.520Z,-19.9174,-70.7157,10,4.6,mb,,112,1.009,0.88,us,usc000ndqn,2014-05-16T21:51:45.000Z,"68km WNW of Iquique, Chile",earthquake,,1.5,0.172,12,reviewed,us,us
2014-03-16T21:56:26.000Z,-19.918,-70.738,10,4.4,mb,,96,1.03,0.76,us,usc000npur,2014-05-16T21:51:45.000Z,"70km WNW of Iquique, Chile",earthquake,,1.5,0.155,20,reviewed,us,us
2014-03-16T21:52:38.670Z,-19.8326,-70.7354,28.37,4.1,mb,,143,1.019,0.77,us,usc000npuu,2014-05-16T21:51:45.000Z,"75km NW of Iquique, Chile",earthquake,,3.5,0.524,3,reviewed,us,us
2014-03-16T21:46:41.790Z,-20.0012,-70.6656,10,4.5,mb,,173,0.98,0.76,us,usc000npvl,2014-05-16T21:51:45.000Z,"59km WNW of Iquique, Chile",earthquake,,1.9,0.542,5,reviewed,us,us
2014-03-16T21:44:09.090Z,-20.0348,-70.6957,10,4.6,mb,,184,1.015,0.76,us,usc000nds6,2014-05-16T21:51:45.000Z,"61km WNW of Iquique, Chile",earthquake,,1.9,0.245,8,reviewed,us,us
2014-03-16T21:42:31.010Z,-20.0811,-70.6424,10,4.8,mb,,141,0.981,0.86,us,usc000npum,2014-05-16T21:51:45.000Z,"54km WNW of Iquique, Chile",earthquake,,1.9,0.226,8,reviewed,us,us
2014-03-16T21:35:30.380Z,-19.8558,-70.6919,10,4.7,mb,,96,0.98,0.74,us,usc000npul,2014-05-16T21:51:45.000Z,"70km NW of Iquique, Chile",earthquake,,1.8,0.147,20,reviewed,us,us
2014-03-16T21:32:47.700Z,-19.8221,-70.8496,10,4.1,mb,,162,1.125,0.55,us,usc000npun,2014-05-16T21:51:45.000Z,"86km WNW of Iquique, Chile",earthquake,,1.5,0.368,3,reviewed,us,us
2014-03-16T21:27:13.520Z,-20.0566,-70.7378,10,4.5,mb,,141,1.059,0.81,us,usc000npvi,2014-05-16T21:51:45.000Z,"64km WNW of Iquique, Chile",earthquake,,1.9,,,reviewed,us,us
2014-03-16T21:26:42.000Z,-19.961,-70.709,27.3,4.9,mb,,,,0.63,us,usc000npvf,2014-05-16T21:51:45.000Z,"65km WNW of Iquique, Chile",earthquake,,4.5,0.119,23,reviewed,guc,us
2014-03-16T21:26:24.250Z,-19.9273,-70.7667,19.37,5,mb,,96,1.058,0.84,us,usc000ndnz,2014-05-16T21:51:45.000Z,"72km WNW of Iquique, Chile",earthquake,,1.5,0.09,52,reviewed,us,us
2014-03-16T21:24:19.220Z,-19.8563,-70.7373,10,4.5,mb,,149,1.022,0.64,us,usc000npuq,2014-05-16T21:51:45.000Z,"74km WNW of Iquique, Chile",earthquake,,1.8,0.541,2,reviewed,us,us
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2015-12-04T00:05:48.048Z,"64km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-03-16T21:15:20.710Z,-27.8261,-71.254,22.83,4.6,mb,,143,0.932,0.97,us,usc000npv2,2014-05-16T21:51:44.000Z,"95km NNW of Vallenar, Chile",earthquake,,4.9,0.315,3,reviewed,us,us
2014-03-16T07:56:21.300Z,-19.4489,-71.0937,17.11,4,mb,,140,1.39,0.61,us,usc000nptw,2014-05-16T21:51:43.000Z,"131km NW of Iquique, Chile",earthquake,,5.6,0.299,6,reviewed,us,us
2014-03-15T22:55:30.000Z,-23.984,-70.102,52,4.7,mb,,,,0.89,us,usc000ncy2,2014-05-16T21:51:43.000Z,"47km SE of Antofagasta, Chile",earthquake,,4.3,0.06,97,reviewed,guc,us
2014-03-15T20:18:49.870Z,-19.4636,-71.0418,27.92,4.2,mb,,141,1.339,0.78,us,usc000nnzy,2014-05-16T21:51:42.000Z,"126km NW of Iquique, Chile",earthquake,,4.9,0.215,9,reviewed,us,us
2014-03-15T20:18:04.970Z,-19.3778,-71.1315,18.6,4.4,mb,,136,1.442,1.04,us,usc000nnzr,2014-05-16T21:51:42.000Z,"132km SW of Arica, Chile",earthquake,,4.4,0.179,12,reviewed,us,us
2014-03-15T20:14:23.700Z,-19.3985,-71.0629,5.32,4.7,mwr,,99,1.375,0.99,us,usc000ncsg,2014-05-16T21:51:43.000Z,"129km SW of Arica, Chile",earthquake,,3.3,0.073,18,reviewed,us,us
2014-03-15T14:46:28.000Z,-34.742,-71.784,44.6,5.1,mww,,,,1.07,us,usc000nchd,2015-01-29T02:15:50.176Z,"40km WSW of Santa Cruz, Chile",earthquake,,4,,,reviewed,guc,us
2014-03-15T09:48:46.000Z,-21.32,-69.891,53.6,4.9,mb,,,,1.06,us,usc000nnyv,2014-05-16T21:51:41.000Z,"91km NNE of Tocopilla, Chile",earthquake,,4.8,0.087,45,reviewed,guc,us
